| bench | fiber | xindex | yindex | xpos |      ypos |
|    2B |     3 |     37 |      6 | 37.0 |  5.196152 |
|    2B |     2 |     14 |      6 | 14.0 |  5.196152 |
|    2B |     1 |     36 |      6 | 36.0 |  5.196152 |
|    2B |     0 |     13 |      6 | 13.0 |  5.196152 |
|    3B |   299 |     34 |     19 | 34.5 | 16.454483 |
|    3B |   298 |     11 |     19 | 11.5 | 16.454483 |
|    3B |   297 |     33 |     19 | 33.5 | 16.454483 |
|    3B |   296 |     10 |     19 | 10.5 | 16.454483 |
|    3B |   295 |     32 |     19 | 32.5 | 16.454483 |
|    3B |   294 |      9 |     19 |  9.5 | 16.454483 |
|    3B |   293 |     31 |     19 | 31.5 | 16.454483 |
|    3B |   292 |      8 |     19 |  8.5 | 16.454483 |
|    3B |   291 |     30 |     19 | 30.5 | 16.454483 |
|    3B |   290 |      7 |     19 |  7.5 | 16.454483 |
|    3B |   289 |     29 |     19 | 29.5 | 16.454483 |
|    3B |   288 |      6 |     19 |  6.5 | 16.454483 |
|    3B |   287 |     28 |     19 | 28.5 | 16.454483 |
|    3B |   286 |      5 |     19 |  5.5 | 16.454483 |
|    3B |   285 |     27 |     19 | 27.5 | 16.454483 |
|    3B |   284 |      4 |     19 |  4.5 | 16.454483 |
|    3B |   283 |     26 |     19 | 26.5 | 16.454483 |
|    3B |   282 |      3 |     19 |  3.5 | 16.454483 |
|    3B |   281 |     25 |     19 | 25.5 | 16.454483 |
|    3B |   280 |      2 |     19 |  2.5 | 16.454483 |
|    3B |   279 |     24 |     19 | 24.5 | 16.454483 |
|    3B |   278 |      1 |     19 |  1.5 | 16.454483 |
|    3B |   277 |     23 |     19 | 23.5 | 16.454483 |
|    3B |   276 |      0 |     19 |  0.5 | 16.454483 |
|    3B |   275 |     24 |     18 | 24.0 | 15.588457 |
|    3B |   274 |      1 |     18 |  1.0 | 15.588457 |
|    3B |   273 |     25 |     18 | 25.0 | 15.588457 |
|    3B |   272 |      2 |     18 |  2.0 | 15.588457 |
|    3B |   271 |     26 |     18 | 26.0 | 15.588457 |
|    3B |   270 |      3 |     18 |  3.0 | 15.588457 |
|    3B |   269 |     27 |     18 | 27.0 | 15.588457 |
|    3B |   268 |      4 |     18 |  4.0 | 15.588457 |
|    3B |   267 |     28 |     18 | 28.0 | 15.588457 |
|    3B |   266 |      5 |     18 |  5.0 | 15.588457 |
|    3B |   265 |     29 |     18 | 29.0 | 15.588457 |
|    3B |   264 |      6 |     18 |  6.0 | 15.588457 |
|    3B |   263 |     30 |     18 | 30.0 | 15.588457 |
|    3B |   262 |      7 |     18 |  7.0 | 15.588457 |
|    3B |   261 |     31 |     18 | 31.0 | 15.588457 |
|    3B |   260 |      8 |     18 |  8.0 | 15.588457 |
|    3B |   259 |     32 |     18 | 32.0 | 15.588457 |
|    3B |   258 |      9 |     18 |  9.0 | 15.588457 |
|    3B |   257 |     33 |     18 | 33.0 | 15.588457 |
|    3B |   256 |     10 |     18 | 10.0 | 15.588457 |
|    3B |   255 |     34 |     18 | 34.0 | 15.588457 |
|    3B |   254 |     11 |     18 | 11.0 | 15.588457 |
|    3B |   253 |     35 |     18 | 35.0 | 15.588457 |
|    3B |   252 |     12 |     18 | 12.0 | 15.588457 |
|    3B |   251 |     36 |     18 | 36.0 | 15.588457 |
|    3B |   250 |     13 |     18 | 13.0 | 15.588457 |
|    3B |   249 |     37 |     18 | 37.0 | 15.588457 |
|    3B |   248 |     14 |     18 | 14.0 | 15.588457 |
|    3B |   247 |     38 |     18 | 38.0 | 15.588457 |
|    3B |   246 |     15 |     18 | 15.0 | 15.588457 |
|    3B |   245 |     39 |     18 | 39.0 | 15.588457 |
|    3B |   244 |     16 |     18 | 16.0 | 15.588457 |
|    3B |   243 |     40 |     18 | 40.0 | 15.588457 |
|    3B |   242 |     17 |     18 | 17.0 | 15.588457 |
|    3B |   241 |     41 |     18 | 41.0 | 15.588457 |
|    3B |   240 |     18 |     18 | 18.0 | 15.588457 |
|    3B |   239 |     42 |     18 | 42.0 | 15.588457 |
|    3B |   238 |     19 |     18 | 19.0 | 15.588457 |
|    3B |   237 |     43 |     18 | 43.0 | 15.588457 |
|    3B |   236 |     20 |     18 | 20.0 | 15.588457 |
|    3B |   235 |     44 |     18 | 44.0 | 15.588457 |
|    3B |   234 |     21 |     18 | 21.0 | 15.588457 |
|    3B |   233 |     45 |     18 | 45.0 | 15.588457 |
|    3B |   232 |     22 |     18 | 22.0 | 15.588457 |
|    3B |   231 |     46 |     18 | 46.0 | 15.588457 |
|    3B |   230 |     23 |     18 | 23.0 | 15.588457 |
|    3B |   229 |     45 |     17 | 45.5 | 14.722432 |
|    3B |   228 |     22 |     17 | 22.5 | 14.722432 |
|    3B |   227 |     44 |     17 | 44.5 | 14.722432 |
|    3B |   226 |     21 |     17 | 21.5 | 14.722432 |
|    3B |   225 |     43 |     17 | 43.5 | 14.722432 |
|    3B |   224 |     20 |     17 | 20.5 | 14.722432 |
|    3B |   223 |     42 |     17 | 42.5 | 14.722432 |
|    3B |   222 |     19 |     17 | 19.5 | 14.722432 |
|    3B |   221 |     41 |     17 | 41.5 | 14.722432 |
|    3B |   220 |     18 |     17 | 18.5 | 14.722432 |
|    3B |   219 |     40 |     17 | 40.5 | 14.722432 |
|    3B |   218 |     17 |     17 | 17.5 | 14.722432 |
|    3B |   217 |     39 |     17 | 39.5 | 14.722432 |
|    3B |   216 |     16 |     17 | 16.5 | 14.722432 |
|    3B |   215 |     38 |     17 | 38.5 | 14.722432 |
|    3B |   214 |     15 |     17 | 15.5 | 14.722432 |
|    3B |   213 |     37 |     17 | 37.5 | 14.722432 |
|    3B |   212 |     14 |     17 | 14.5 | 14.722432 |
|    3B |   211 |     36 |     17 | 36.5 | 14.722432 |
|    3B |   210 |     13 |     17 | 13.5 | 14.722432 |
|    3B |   209 |     35 |     17 | 35.5 | 14.722432 |
|    3B |   208 |     12 |     17 | 12.5 | 14.722432 |
|    3B |   207 |     34 |     17 | 34.5 | 14.722432 |
|    3B |   206 |     11 |     17 | 11.5 | 14.722432 |
|    3B |   205 |     33 |     17 | 33.5 | 14.722432 |
|    3B |   204 |     10 |     17 | 10.5 | 14.722432 |
|    3B |   203 |     32 |     17 | 32.5 | 14.722432 |
|    3B |   202 |      9 |     17 |  9.5 | 14.722432 |
|    3B |   201 |     31 |     17 | 31.5 | 14.722432 |
|    3B |   200 |      8 |     17 |  8.5 | 14.722432 |
|    3B |   199 |     30 |     17 | 30.5 | 14.722432 |
|    3B |   198 |      7 |     17 |  7.5 | 14.722432 |
|    3B |   197 |     29 |     17 | 29.5 | 14.722432 |
|    3B |   196 |      6 |     17 |  6.5 | 14.722432 |
|    3B |   195 |     28 |     17 | 28.5 | 14.722432 |
|    3B |   194 |      5 |     17 |  5.5 | 14.722432 |
|    3B |   193 |     27 |     17 | 27.5 | 14.722432 |
|    3B |   192 |      4 |     17 |  4.5 | 14.722432 |
|    3B |   191 |     26 |     17 | 26.5 | 14.722432 |
|    3B |   190 |      3 |     17 |  3.5 | 14.722432 |
|    3B |   189 |     25 |     17 | 25.5 | 14.722432 |
|    3B |   188 |      2 |     17 |  2.5 | 14.722432 |
|    3B |   187 |     24 |     17 | 24.5 | 14.722432 |
|    3B |   186 |      1 |     17 |  1.5 | 14.722432 |
|    3B |   185 |     23 |     17 | 23.5 | 14.722432 |
|    3B |   184 |      0 |     17 |  0.5 | 14.722432 |
|    3B |   183 |     24 |     16 | 24.0 | 13.856406 |
|    3B |   182 |      1 |     16 |  1.0 | 13.856406 |
|    3B |   181 |     25 |     16 | 25.0 | 13.856406 |
|    3B |   180 |      2 |     16 |  2.0 | 13.856406 |
|    3B |   179 |     26 |     16 | 26.0 | 13.856406 |
|    3B |   178 |      3 |     16 |  3.0 | 13.856406 |
|    3B |   177 |     27 |     16 | 27.0 | 13.856406 |
|    3B |   176 |      4 |     16 |  4.0 | 13.856406 |
|    3B |   175 |     28 |     16 | 28.0 | 13.856406 |
|    3B |   174 |      5 |     16 |  5.0 | 13.856406 |
|    3B |   173 |     29 |     16 | 29.0 | 13.856406 |
|    3B |   172 |      6 |     16 |  6.0 | 13.856406 |
|    3B |   171 |     30 |     16 | 30.0 | 13.856406 |
|    3B |   170 |      7 |     16 |  7.0 | 13.856406 |
|    3B |   169 |     31 |     16 | 31.0 | 13.856406 |
|    3B |   168 |      8 |     16 |  8.0 | 13.856406 |
|    3B |   167 |     32 |     16 | 32.0 | 13.856406 |
|    3B |   166 |      9 |     16 |  9.0 | 13.856406 |
|    3B |   165 |     33 |     16 | 33.0 | 13.856406 |
|    3B |   164 |     10 |     16 | 10.0 | 13.856406 |
|    3B |   163 |     34 |     16 | 34.0 | 13.856406 |
|    3B |   162 |     11 |     16 | 11.0 | 13.856406 |
|    3B |   161 |     35 |     16 | 35.0 | 13.856406 |
|    3B |   160 |     12 |     16 | 12.0 | 13.856406 |
|    3B |   159 |     36 |     16 | 36.0 | 13.856406 |
|    3B |   158 |     13 |     16 | 13.0 | 13.856406 |
|    3B |   157 |     37 |     16 | 37.0 | 13.856406 |
|    3B |   156 |     14 |     16 | 14.0 | 13.856406 |
|    3B |   155 |     38 |     16 | 38.0 | 13.856406 |
|    3B |   154 |     15 |     16 | 15.0 | 13.856406 |
|    3B |   153 |     39 |     16 | 39.0 | 13.856406 |
|    3B |   152 |     16 |     16 | 16.0 | 13.856406 |
|    3B |   151 |     40 |     16 | 40.0 | 13.856406 |
|    3B |   150 |     17 |     16 | 17.0 | 13.856406 |
|    3B |   149 |     41 |     16 | 41.0 | 13.856406 |
|    3B |   148 |     18 |     16 | 18.0 | 13.856406 |
|    3B |   147 |     42 |     16 | 42.0 | 13.856406 |
|    3B |   146 |     19 |     16 | 19.0 | 13.856406 |
|    3B |   145 |     43 |     16 | 43.0 | 13.856406 |
|    3B |   144 |     20 |     16 | 20.0 | 13.856406 |
|    3B |   143 |     44 |     16 | 44.0 | 13.856406 |
|    3B |   142 |     21 |     16 | 21.0 | 13.856406 |
|    3B |   141 |     45 |     16 | 45.0 | 13.856406 |
|    3B |   140 |     22 |     16 | 22.0 | 13.856406 |
|    3B |   139 |     46 |     16 | 46.0 | 13.856406 |
|    3B |   138 |     23 |     16 | 23.0 | 13.856406 |
|    3B |   137 |     45 |     15 | 45.5 | 12.990381 |
|    3B |   136 |     22 |     15 | 22.5 | 12.990381 |
|    3B |   135 |     44 |     15 | 44.5 | 12.990381 |
|    3B |   134 |     21 |     15 | 21.5 | 12.990381 |
|    3B |   133 |     43 |     15 | 43.5 | 12.990381 |
|    3B |   132 |     20 |     15 | 20.5 | 12.990381 |
|    3B |   131 |     42 |     15 | 42.5 | 12.990381 |
|    3B |   130 |     19 |     15 | 19.5 | 12.990381 |
|    3B |   129 |     41 |     15 | 41.5 | 12.990381 |
|    3B |   128 |     18 |     15 | 18.5 | 12.990381 |
|    3B |   127 |     40 |     15 | 40.5 | 12.990381 |
|    3B |   126 |     17 |     15 | 17.5 | 12.990381 |
|    3B |   125 |     39 |     15 | 39.5 | 12.990381 |
|    3B |   124 |     16 |     15 | 16.5 | 12.990381 |
|    3B |   123 |     38 |     15 | 38.5 | 12.990381 |
|    3B |   122 |     15 |     15 | 15.5 | 12.990381 |
|    3B |   121 |     37 |     15 | 37.5 | 12.990381 |
|    3B |   120 |     14 |     15 | 14.5 | 12.990381 |
|    3B |   119 |     36 |     15 | 36.5 | 12.990381 |
|    3B |   118 |     13 |     15 | 13.5 | 12.990381 |
|    3B |   117 |     35 |     15 | 35.5 | 12.990381 |
|    3B |   116 |     12 |     15 | 12.5 | 12.990381 |
|    3B |   115 |     34 |     15 | 34.5 | 12.990381 |
|    3B |   114 |     11 |     15 | 11.5 | 12.990381 |
|    3B |   113 |     33 |     15 | 33.5 | 12.990381 |
|    3B |   112 |     10 |     15 | 10.5 | 12.990381 |
|    3B |   111 |     32 |     15 | 32.5 | 12.990381 |
|    3B |   110 |      9 |     15 |  9.5 | 12.990381 |
|    3B |   109 |     31 |     15 | 31.5 | 12.990381 |
|    3B |   108 |      8 |     15 |  8.5 | 12.990381 |
|    3B |   107 |     30 |     15 | 30.5 | 12.990381 |
|    3B |   106 |      7 |     15 |  7.5 | 12.990381 |
|    3B |   105 |     29 |     15 | 29.5 | 12.990381 |
|    3B |   104 |      6 |     15 |  6.5 | 12.990381 |
|    3B |   103 |     28 |     15 | 28.5 | 12.990381 |
|    3B |   102 |      5 |     15 |  5.5 | 12.990381 |
|    3B |   101 |     27 |     15 | 27.5 | 12.990381 |
|    3B |   100 |      4 |     15 |  4.5 | 12.990381 |
|    3B |    99 |     26 |     15 | 26.5 | 12.990381 |
|    3B |    98 |      3 |     15 |  3.5 | 12.990381 |
|    3B |    97 |     25 |     15 | 25.5 | 12.990381 |
|    3B |    96 |      2 |     15 |  2.5 | 12.990381 |
|    3B |    95 |     24 |     15 | 24.5 | 12.990381 |
|    3B |    94 |      1 |     15 |  1.5 | 12.990381 |
|    3B |    93 |     23 |     15 | 23.5 | 12.990381 |
|    3B |    92 |      0 |     15 |  0.5 | 12.990381 |
|    3B |    91 |     24 |     14 | 24.0 | 12.124355 |
|    3B |    90 |      1 |     14 |  1.0 | 12.124355 |
|    3B |    89 |     25 |     14 | 25.0 | 12.124355 |
|    3B |    88 |      2 |     14 |  2.0 | 12.124355 |
|    3B |    87 |     26 |     14 | 26.0 | 12.124355 |
|    3B |    86 |      3 |     14 |  3.0 | 12.124355 |
|    3B |    85 |     27 |     14 | 27.0 | 12.124355 |
|    3B |    84 |      4 |     14 |  4.0 | 12.124355 |
|    3B |    83 |     28 |     14 | 28.0 | 12.124355 |
|    3B |    82 |      5 |     14 |  5.0 | 12.124355 |
|    3B |    81 |     29 |     14 | 29.0 | 12.124355 |
|    3B |    80 |      6 |     14 |  6.0 | 12.124355 |
|    3B |    79 |     30 |     14 | 30.0 | 12.124355 |
|    3B |    78 |      7 |     14 |  7.0 | 12.124355 |
|    3B |    77 |     31 |     14 | 31.0 | 12.124355 |
|    3B |    76 |      8 |     14 |  8.0 | 12.124355 |
|    3B |    75 |     32 |     14 | 32.0 | 12.124355 |
|    3B |    74 |      9 |     14 |  9.0 | 12.124355 |
|    3B |    73 |     33 |     14 | 33.0 | 12.124355 |
|    3B |    72 |     10 |     14 | 10.0 | 12.124355 |
|    3B |    71 |     34 |     14 | 34.0 | 12.124355 |
|    3B |    70 |     11 |     14 | 11.0 | 12.124355 |
|    3B |    69 |     35 |     14 | 35.0 | 12.124355 |
|    3B |    68 |     12 |     14 | 12.0 | 12.124355 |
|    3B |    67 |     36 |     14 | 36.0 | 12.124355 |
|    3B |    66 |     13 |     14 | 13.0 | 12.124355 |
|    3B |    65 |     37 |     14 | 37.0 | 12.124355 |
|    3B |    64 |     14 |     14 | 14.0 | 12.124355 |
|    3B |    63 |     38 |     14 | 38.0 | 12.124355 |
|    3B |    62 |     15 |     14 | 15.0 | 12.124355 |
|    3B |    61 |     39 |     14 | 39.0 | 12.124355 |
|    3B |    60 |     16 |     14 | 16.0 | 12.124355 |
|    3B |    59 |     40 |     14 | 40.0 | 12.124355 |
|    3B |    58 |     17 |     14 | 17.0 | 12.124355 |
|    3B |    57 |     41 |     14 | 41.0 | 12.124355 |
|    3B |    56 |     18 |     14 | 18.0 | 12.124355 |
|    3B |    55 |     42 |     14 | 42.0 | 12.124355 |
|    3B |    54 |     19 |     14 | 19.0 | 12.124355 |
|    3B |    53 |     43 |     14 | 43.0 | 12.124355 |
|    3B |    52 |     20 |     14 | 20.0 | 12.124355 |
|    3B |    51 |     44 |     14 | 44.0 | 12.124355 |
|    3B |    50 |     21 |     14 | 21.0 | 12.124355 |
|    3B |    49 |     45 |     14 | 45.0 | 12.124355 |
|    3B |    48 |     22 |     14 | 22.0 | 12.124355 |
|    3B |    47 |     46 |     14 | 46.0 | 12.124355 |
|    3B |    46 |     23 |     14 | 23.0 | 12.124355 |
|    3B |    45 |     45 |     13 | 45.5 |  11.25833 |
|    3B |    44 |     22 |     13 | 22.5 |  11.25833 |
|    3B |    43 |     44 |     13 | 44.5 |  11.25833 |
|    3B |    42 |     21 |     13 | 21.5 |  11.25833 |
|    3B |    41 |     43 |     13 | 43.5 |  11.25833 |
|    3B |    40 |     20 |     13 | 20.5 |  11.25833 |
|    3B |    39 |     42 |     13 | 42.5 |  11.25833 |
|    3B |    38 |     19 |     13 | 19.5 |  11.25833 |
|    3B |    37 |     41 |     13 | 41.5 |  11.25833 |
|    3B |    36 |     18 |     13 | 18.5 |  11.25833 |
|    3B |    35 |     40 |     13 | 40.5 |  11.25833 |
|    3B |    34 |     17 |     13 | 17.5 |  11.25833 |
|    3B |    33 |     39 |     13 | 39.5 |  11.25833 |
|    3B |    32 |     16 |     13 | 16.5 |  11.25833 |
|    3B |    31 |     38 |     13 | 38.5 |  11.25833 |
|    3B |    30 |     15 |     13 | 15.5 |  11.25833 |
|    3B |    29 |     37 |     13 | 37.5 |  11.25833 |
|    3B |    28 |     14 |     13 | 14.5 |  11.25833 |
|    3B |    27 |     36 |     13 | 36.5 |  11.25833 |
|    3B |    26 |     13 |     13 | 13.5 |  11.25833 |
|    3B |    25 |     35 |     13 | 35.5 |  11.25833 |
|    3B |    24 |     12 |     13 | 12.5 |  11.25833 |
|    3B |    23 |     34 |     13 | 34.5 |  11.25833 |
|    3B |    22 |     11 |     13 | 11.5 |  11.25833 |
|    3B |    21 |     33 |     13 | 33.5 |  11.25833 |
|    3B |    20 |     10 |     13 | 10.5 |  11.25833 |
|    3B |    19 |     32 |     13 | 32.5 |  11.25833 |
|    3B |    18 |      9 |     13 |  9.5 |  11.25833 |
|    3B |    17 |     31 |     13 | 31.5 |  11.25833 |
|    3B |    16 |      8 |     13 |  8.5 |  11.25833 |
|    3B |    15 |     30 |     13 | 30.5 |  11.25833 |
|    3B |    14 |      7 |     13 |  7.5 |  11.25833 |
|    3B |    13 |     29 |     13 | 29.5 |  11.25833 |
|    3B |    12 |      6 |     13 |  6.5 |  11.25833 |
|    3B |    11 |     28 |     13 | 28.5 |  11.25833 |
|    3B |    10 |      5 |     13 |  5.5 |  11.25833 |
|    3B |     9 |     27 |     13 | 27.5 |  11.25833 |
|    3B |     8 |      4 |     13 |  4.5 |  11.25833 |
|    3B |     7 |     26 |     13 | 26.5 |  11.25833 |
|    3B |     6 |      3 |     13 |  3.5 |  11.25833 |
|    3B |     5 |     25 |     13 | 25.5 |  11.25833 |
|    3B |     4 |      2 |     13 |  2.5 |  11.25833 |
|    3B |     3 |     24 |     13 | 24.5 |  11.25833 |
|    3B |     2 |      1 |     13 |  1.5 |  11.25833 |
|    3B |     1 |     23 |     13 | 23.5 |  11.25833 |
|    3B |     0 |      0 |     13 |  0.5 |  11.25833 |
|    4B |   297 |     45 |     25 | 45.5 | 21.650635 |
|    4B |   296 |     22 |     25 | 22.5 | 21.650635 |
|    4B |   295 |     44 |     25 | 44.5 | 21.650635 |
|    4B |   294 |     21 |     25 | 21.5 | 21.650635 |
|    4B |   293 |     43 |     25 | 43.5 | 21.650635 |
|    4B |   292 |     20 |     25 | 20.5 | 21.650635 |
|    4B |   291 |     42 |     25 | 42.5 | 21.650635 |
|    4B |   290 |     19 |     25 | 19.5 | 21.650635 |
|    4B |   289 |     41 |     25 | 41.5 | 21.650635 |
|    4B |   288 |     18 |     25 | 18.5 | 21.650635 |
|    4B |   287 |     40 |     25 | 40.5 | 21.650635 |
|    4B |   286 |     17 |     25 | 17.5 | 21.650635 |
|    4B |   285 |     39 |     25 | 39.5 | 21.650635 |
|    4B |   284 |     16 |     25 | 16.5 | 21.650635 |
|    4B |   283 |     38 |     25 | 38.5 | 21.650635 |
|    4B |   282 |     15 |     25 | 15.5 | 21.650635 |
|    4B |   281 |     37 |     25 | 37.5 | 21.650635 |
|    4B |   280 |     14 |     25 | 14.5 | 21.650635 |
|    4B |   279 |     36 |     25 | 36.5 | 21.650635 |
|    4B |   278 |     13 |     25 | 13.5 | 21.650635 |
|    4B |   277 |     35 |     25 | 35.5 | 21.650635 |
|    4B |   276 |     12 |     25 | 12.5 | 21.650635 |
|    4B |   275 |     34 |     25 | 34.5 | 21.650635 |
|    4B |   274 |     11 |     25 | 11.5 | 21.650635 |
|    4B |   273 |     33 |     25 | 33.5 | 21.650635 |
|    4B |   272 |     10 |     25 | 10.5 | 21.650635 |
|    4B |   271 |     32 |     25 | 32.5 | 21.650635 |
|    4B |   270 |      9 |     25 |  9.5 | 21.650635 |
|    4B |   269 |     31 |     25 | 31.5 | 21.650635 |
|    4B |   268 |      8 |     25 |  8.5 | 21.650635 |
|    4B |   267 |     30 |     25 | 30.5 | 21.650635 |
|    4B |   266 |      7 |     25 |  7.5 | 21.650635 |
|    4B |   265 |     29 |     25 | 29.5 | 21.650635 |
|    4B |   264 |      6 |     25 |  6.5 | 21.650635 |
|    4B |   263 |     28 |     25 | 28.5 | 21.650635 |
|    4B |   262 |      5 |     25 |  5.5 | 21.650635 |
|    4B |   261 |     27 |     25 | 27.5 | 21.650635 |
|    4B |   260 |      4 |     25 |  4.5 | 21.650635 |
|    4B |   259 |     26 |     25 | 26.5 | 21.650635 |
|    4B |   258 |      3 |     25 |  3.5 | 21.650635 |
|    4B |   257 |     25 |     25 | 25.5 | 21.650635 |
|    4B |   256 |      2 |     25 |  2.5 | 21.650635 |
|    4B |   255 |     24 |     25 | 24.5 | 21.650635 |
|    4B |   254 |      1 |     25 |  1.5 | 21.650635 |
|    4B |   253 |     23 |     25 | 23.5 | 21.650635 |
|    4B |   252 |      0 |     25 |  0.5 | 21.650635 |
|    4B |   251 |     24 |     24 | 24.0 | 20.784609 |
|    4B |   250 |      1 |     24 |  1.0 | 20.784609 |
|    4B |   249 |     25 |     24 | 25.0 | 20.784609 |
|    4B |   248 |      2 |     24 |  2.0 | 20.784609 |
|    4B |   247 |     26 |     24 | 26.0 | 20.784609 |
|    4B |   246 |      3 |     24 |  3.0 | 20.784609 |
|    4B |   245 |     27 |     24 | 27.0 | 20.784609 |
|    4B |   244 |      4 |     24 |  4.0 | 20.784609 |
|    4B |   243 |     28 |     24 | 28.0 | 20.784609 |
|    4B |   242 |      5 |     24 |  5.0 | 20.784609 |
|    4B |   241 |     29 |     24 | 29.0 | 20.784609 |
|    4B |   240 |      6 |     24 |  6.0 | 20.784609 |
|    4B |   239 |     30 |     24 | 30.0 | 20.784609 |
|    4B |   238 |      7 |     24 |  7.0 | 20.784609 |
|    4B |   237 |     31 |     24 | 31.0 | 20.784609 |
|    4B |   236 |      8 |     24 |  8.0 | 20.784609 |
|    4B |   235 |     32 |     24 | 32.0 | 20.784609 |
|    4B |   234 |      9 |     24 |  9.0 | 20.784609 |
|    4B |   233 |     33 |     24 | 33.0 | 20.784609 |
|    4B |   232 |     10 |     24 | 10.0 | 20.784609 |
|    4B |   231 |     34 |     24 | 34.0 | 20.784609 |
|    4B |   230 |     11 |     24 | 11.0 | 20.784609 |
|    4B |   229 |     35 |     24 | 35.0 | 20.784609 |
|    4B |   228 |     12 |     24 | 12.0 | 20.784609 |
|    4B |   227 |     36 |     24 | 36.0 | 20.784609 |
|    4B |   226 |     13 |     24 | 13.0 | 20.784609 |
|    4B |   225 |     37 |     24 | 37.0 | 20.784609 |
|    4B |   224 |     14 |     24 | 14.0 | 20.784609 |
|    4B |   223 |     38 |     24 | 38.0 | 20.784609 |
|    4B |   222 |     15 |     24 | 15.0 | 20.784609 |
|    4B |   221 |     39 |     24 | 39.0 | 20.784609 |
|    4B |   220 |     16 |     24 | 16.0 | 20.784609 |
|    4B |   219 |     40 |     24 | 40.0 | 20.784609 |
|    4B |   218 |     17 |     24 | 17.0 | 20.784609 |
|    4B |   217 |     41 |     24 | 41.0 | 20.784609 |
|    4B |   216 |     18 |     24 | 18.0 | 20.784609 |
|    4B |   215 |     42 |     24 | 42.0 | 20.784609 |
|    4B |   214 |     19 |     24 | 19.0 | 20.784609 |
|    4B |   213 |     43 |     24 | 43.0 | 20.784609 |
|    4B |   212 |     20 |     24 | 20.0 | 20.784609 |
|    4B |   211 |     44 |     24 | 44.0 | 20.784609 |
|    4B |   210 |     21 |     24 | 21.0 | 20.784609 |
|    4B |   209 |     45 |     24 | 45.0 | 20.784609 |
|    4B |   208 |     22 |     24 | 22.0 | 20.784609 |
|    4B |   207 |     46 |     24 | 46.0 | 20.784609 |
|    4B |   206 |     23 |     24 | 23.0 | 20.784609 |
|    4B |   205 |     45 |     23 | 45.5 | 19.918585 |
|    4B |   204 |     22 |     23 | 22.5 | 19.918585 |
|    4B |   203 |     44 |     23 | 44.5 | 19.918585 |
|    4B |   202 |     21 |     23 | 21.5 | 19.918585 |
|    4B |   201 |     43 |     23 | 43.5 | 19.918585 |
|    4B |   200 |     20 |     23 | 20.5 | 19.918585 |
|    4B |   199 |     42 |     23 | 42.5 | 19.918585 |
|    4B |   198 |     19 |     23 | 19.5 | 19.918585 |
|    4B |   197 |     41 |     23 | 41.5 | 19.918585 |
|    4B |   196 |     18 |     23 | 18.5 | 19.918585 |
|    4B |   195 |     40 |     23 | 40.5 | 19.918585 |
|    4B |   194 |     17 |     23 | 17.5 | 19.918585 |
|    4B |   193 |     39 |     23 | 39.5 | 19.918585 |
|    4B |   192 |     16 |     23 | 16.5 | 19.918585 |
|    4B |   191 |     38 |     23 | 38.5 | 19.918585 |
|    4B |   190 |     15 |     23 | 15.5 | 19.918585 |
|    4B |   189 |     37 |     23 | 37.5 | 19.918585 |
|    4B |   188 |     14 |     23 | 14.5 | 19.918585 |
|    4B |   187 |     36 |     23 | 36.5 | 19.918585 |
|    4B |   186 |     13 |     23 | 13.5 | 19.918585 |
|    4B |   185 |     35 |     23 | 35.5 | 19.918585 |
|    4B |   184 |     12 |     23 | 12.5 | 19.918585 |
|    4B |   183 |     34 |     23 | 34.5 | 19.918585 |
|    4B |   182 |     11 |     23 | 11.5 | 19.918585 |
|    4B |   181 |     33 |     23 | 33.5 | 19.918585 |
|    4B |   180 |     10 |     23 | 10.5 | 19.918585 |
|    4B |   179 |     32 |     23 | 32.5 | 19.918585 |
|    4B |   178 |      9 |     23 |  9.5 | 19.918585 |
|    4B |   177 |     31 |     23 | 31.5 | 19.918585 |
|    4B |   176 |      8 |     23 |  8.5 | 19.918585 |
|    4B |   175 |     30 |     23 | 30.5 | 19.918585 |
|    4B |   174 |      7 |     23 |  7.5 | 19.918585 |
|    4B |   173 |     29 |     23 | 29.5 | 19.918585 |
|    4B |   172 |      6 |     23 |  6.5 | 19.918585 |
|    4B |   171 |     28 |     23 | 28.5 | 19.918585 |
|    4B |   170 |      5 |     23 |  5.5 | 19.918585 |
|    4B |   169 |     27 |     23 | 27.5 | 19.918585 |
|    4B |   168 |      4 |     23 |  4.5 | 19.918585 |
|    4B |   167 |     26 |     23 | 26.5 | 19.918585 |
|    4B |   166 |      3 |     23 |  3.5 | 19.918585 |
|    4B |   165 |     25 |     23 | 25.5 | 19.918585 |
|    4B |   164 |      2 |     23 |  2.5 | 19.918585 |
|    4B |   163 |     24 |     23 | 24.5 | 19.918585 |
|    4B |   162 |      1 |     23 |  1.5 | 19.918585 |
|    4B |   161 |     23 |     23 | 23.5 | 19.918585 |
|    4B |   160 |      0 |     23 |  0.5 | 19.918585 |
|    4B |   159 |     24 |     22 | 24.0 | 19.052559 |
|    4B |   158 |      1 |     22 |  1.0 | 19.052559 |
|    4B |   157 |     25 |     22 | 25.0 | 19.052559 |
|    4B |   156 |      2 |     22 |  2.0 | 19.052559 |
|    4B |   155 |     26 |     22 | 26.0 | 19.052559 |
|    4B |   154 |      3 |     22 |  3.0 | 19.052559 |
|    4B |   153 |     27 |     22 | 27.0 | 19.052559 |
|    4B |   152 |      4 |     22 |  4.0 | 19.052559 |
